train_no,date,origine,destination,heure_depart,heure_arrivee
2358,2026-03-12,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-03-16,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-03-17,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-03-18,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-03-19,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-03-23,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-03-24,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-03-25,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-03-26,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-03-30,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-03-31,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-04-01,COLMAR,PARIS (intramuros),14:16,16:35
2358,2026-04-02,COLMAR,PARIS (intramuros),14:16,16:35
2362,2026-03-04,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-05,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-06,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-08,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-09,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-10,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-11,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-12,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-13,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-15,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-16,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-17,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-18,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-19,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-20,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-22,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-23,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-24,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-25,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-26,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-27,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-29,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-30,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-03-31,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-04-01,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-04-02,COLMAR,PARIS (intramuros),16:45,19:05
2362,2026-04-03,COLMAR,PARIS (intramuros),16:45,19:05
2363,2026-03-04,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-05,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-06,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-07,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-09,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-10,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-11,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-12,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-13,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-14,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-16,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-17,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-18,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-19,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-20,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-21,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-23,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-24,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-25,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-26,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-27,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-28,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-30,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-03-31,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-04-01,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-04-02,PARIS (intramuros),COLMAR,07:16,09:42
2363,2026-04-03,PARIS (intramuros),COLMAR,07:16,09:45
2365,2026-03-09,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-10,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-11,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-12,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-16,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-17,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-18,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-19,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-23,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-24,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-25,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-26,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-30,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-03-31,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-04-01,PARIS (intramuros),COLMAR,09:25,11:45
2365,2026-04-02,PARIS (intramuros),COLMAR,09:25,11:45
2369,2026-03-04,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-05,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-06,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-08,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-09,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-10,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-11,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-12,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-13,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-15,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-16,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-17,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-18,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-19,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-20,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-22,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-23,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-24,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-25,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-26,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-27,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-29,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-30,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-03-31,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-04-01,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-04-02,PARIS (intramuros),COLMAR,13:52,16:28
2369,2026-04-03,PARIS (intramuros),COLMAR,13:52,16:28
2377,2026-03-04,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-05,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-06,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-07,PARIS (intramuros),COLMAR,18:54,21:20
2377,2026-03-08,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-09,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-10,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-11,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-12,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-13,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-14,PARIS (intramuros),COLMAR,18:54,21:20
2377,2026-03-15,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-16,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-17,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-18,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-19,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-20,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-21,PARIS (intramuros),COLMAR,18:54,21:20
2377,2026-03-22,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-23,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-24,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-25,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-26,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-27,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-28,PARIS (intramuros),COLMAR,18:54,21:20
2377,2026-03-29,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-30,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-03-31,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-04-01,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-04-02,PARIS (intramuros),COLMAR,18:55,21:20
2377,2026-04-03,PARIS (intramuros),COLMAR,18:55,21:20
2404,2026-03-04,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-05,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-09,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-10,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-11,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-12,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-13,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-16,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-17,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-18,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-19,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-20,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-23,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-24,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-25,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-26,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-27,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-30,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-03-31,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-04-01,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-04-02,STRASBOURG,PARIS (intramuros),06:30,08:21
2404,2026-04-03,STRASBOURG,PARIS (intramuros),06:30,08:21
2406,2026-03-06,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-09,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-10,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-11,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-12,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-13,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-16,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-17,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-18,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-19,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-20,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-23,STRASBOURG,PARIS (intramuros),10:31,12:23
2406,2026-03-24,STRASBOURG,PARIS (intramuros),10:31,12:23
2406,2026-03-25,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-27,STRASBOURG,PARIS (intramuros),10:31,12:16
2406,2026-03-30,STRASBOURG,PARIS (intramuros),10:31,12:17
2406,2026-03-31,STRASBOURG,PARIS (intramuros),10:31,12:17
2406,2026-04-01,STRASBOURG,PARIS (intramuros),10:31,12:17
2406,2026-04-02,STRASBOURG,PARIS (intramuros),10:31,12:17
2406,2026-04-03,STRASBOURG,PARIS (intramuros),10:31,12:17
2407,2026-03-04,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-05,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-06,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-08,PARIS (intramuros),STRASBOURG,07:47,09:48
2407,2026-03-09,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-10,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-11,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-12,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-13,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-14,PARIS (intramuros),STRASBOURG,08:05,09:59
2407,2026-03-15,PARIS (intramuros),STRASBOURG,07:47,09:48
2407,2026-03-16,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-17,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-18,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-19,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-20,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-21,PARIS (intramuros),STRASBOURG,08:05,09:59
2407,2026-03-22,PARIS (intramuros),STRASBOURG,07:47,09:48
2407,2026-03-23,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-24,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-25,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-26,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-27,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-28,PARIS (intramuros),STRASBOURG,08:05,09:59
2407,2026-03-29,PARIS (intramuros),STRASBOURG,07:47,09:48
2407,2026-03-30,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-03-31,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-04-01,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-04-02,PARIS (intramuros),STRASBOURG,07:58,09:59
2407,2026-04-03,PARIS (intramuros),STRASBOURG,07:58,09:59
2409,2026-03-04,PARIS (intramuros),STRASBOURG,10:13,11:59
2409,2026-03-05,PARIS (intramuros),STRASBOURG,10:13,11:59
2409,2026-03-06,PARIS (intramuros),STRASBOURG,10:13,11:59
2409,2026-03-07,PARIS (intramuros),STRASBOURG,10:25,12:11
2409,2026-03-09,PARIS (intramuros),STRASBOURG,10:14,12:04
2409,2026-03-13,PARIS (intramuros),STRASBOURG,10:13,11:59
2409,2026-03-14,PARIS (intramuros),STRASBOURG,10:25,12:11
2409,2026-03-16,PARIS (intramuros),STRASBOURG,10:13,11:59
2409,2026-03-20,PARIS (intramuros),STRASBOURG,10:13,11:59
2409,2026-03-21,PARIS (intramuros),STRASBOURG,10:25,12:11
2409,2026-03-23,PARIS (intramuros),STRASBOURG,10:13,11:59
2409,2026-03-27,PARIS (intramuros),STRASBOURG,10:13,11:59
2409,2026-03-28,PARIS (intramuros),STRASBOURG,10:25,12:11
2409,2026-03-30,PARIS (intramuros),STRASBOURG,10:13,11:59
2409,2026-04-02,PARIS (intramuros),STRASBOURG,10:13,11:59
2409,2026-04-03,PARIS (intramuros),STRASBOURG,10:13,11:59
2411,2026-04-03,PARIS (intramuros),STRASBOURG,10:56,12:52
2421,2026-03-06,PARIS (intramuros),STRASBOURG,12:54,14:40
2421,2026-03-08,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-09,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-10,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-11,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-12,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-13,PARIS (intramuros),STRASBOURG,12:54,14:40
2421,2026-03-15,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-16,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-17,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-18,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-19,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-20,PARIS (intramuros),STRASBOURG,12:54,14:40
2421,2026-03-22,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-23,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-24,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-25,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-26,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-27,PARIS (intramuros),STRASBOURG,12:54,14:40
2421,2026-03-29,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-30,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-03-31,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-04-01,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-04-02,PARIS (intramuros),STRASBOURG,12:46,14:40
2421,2026-04-03,PARIS (intramuros),STRASBOURG,12:54,14:40
2425,2026-03-10,PARIS (intramuros),STRASBOURG,18:23,20:08
2425,2026-03-11,PARIS (intramuros),STRASBOURG,18:23,20:08
2425,2026-03-12,PARIS (intramuros),STRASBOURG,18:23,20:08
2425,2026-03-17,PARIS (intramuros),STRASBOURG,18:23,20:08
2425,2026-03-18,PARIS (intramuros),STRASBOURG,18:23,20:08
2425,2026-03-19,PARIS (intramuros),STRASBOURG,18:23,20:08
2425,2026-03-24,PARIS (intramuros),STRASBOURG,18:23,20:08
2425,2026-03-25,PARIS (intramuros),STRASBOURG,18:23,20:08
2425,2026-03-26,PARIS (intramuros),STRASBOURG,18:23,20:08
2425,2026-03-31,PARIS (intramuros),STRASBOURG,18:23,20:08
2425,2026-04-01,PARIS (intramuros),STRASBOURG,18:23,20:08
2425,2026-04-02,PARIS (intramuros),STRASBOURG,18:23,20:08
2429,2026-03-13,PARIS (intramuros),STRASBOURG,09:25,11:11
2429,2026-03-20,PARIS (intramuros),STRASBOURG,09:25,11:11
2429,2026-03-27,PARIS (intramuros),STRASBOURG,09:25,11:11
2429,2026-04-03,PARIS (intramuros),STRASBOURG,09:25,11:11
2430,2026-03-06,STRASBOURG,PARIS (intramuros),14:27,16:13
2430,2026-03-07,STRASBOURG,PARIS (intramuros),14:50,16:35
2430,2026-03-13,STRASBOURG,PARIS (intramuros),14:27,16:13
2430,2026-03-14,STRASBOURG,PARIS (intramuros),14:50,16:35
2430,2026-03-20,STRASBOURG,PARIS (intramuros),14:27,16:13
2430,2026-03-21,STRASBOURG,PARIS (intramuros),14:50,16:35
2430,2026-03-27,STRASBOURG,PARIS (intramuros),14:27,16:13
2430,2026-03-28,STRASBOURG,PARIS (intramuros),14:50,16:35
2430,2026-04-03,STRASBOURG,PARIS (intramuros),14:23,16:13
2431,2026-03-06,PARIS (intramuros),STRASBOURG,14:25,16:11
2431,2026-03-13,PARIS (intramuros),STRASBOURG,14:25,16:11
2431,2026-03-20,PARIS (intramuros),STRASBOURG,14:25,16:11
2431,2026-03-27,PARIS (intramuros),STRASBOURG,14:25,16:11
2431,2026-04-03,PARIS (intramuros),STRASBOURG,14:25,16:11
2437,2026-03-15,PARIS (intramuros),STRASBOURG,14:41,16:25
2437,2026-03-22,PARIS (intramuros),STRASBOURG,14:41,16:25
